Comment,Designator,Footprint,LCSC
1u,"C3,C4,C5,C6",C_0603_1608Metric,C15849
TP4056,U2,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C16581
DRV8837CDSGR,"U3,U4",WSON-8_L2.0-W2.0-P0.50-TL-EP,C191000
10u,"C1,C2",C_0603_1608Metric,C19702
1M,"R1,R2,R5",R_0603_1608Metric,C22935
100k,"R3,R4",R_0603_1608Metric,C25803
MINI MSK12CO2,SW1,SW-SMD_MSK12CO2,C2681570
AO3401A,Q1,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,C347476
LMV321IDBVR,U1,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,C7972
TestPoint,TP16,TestPoint_THTPad_D1.5mm_Drill0.7mm,
TestPoint,TP13,TestPoint_THTPad_D1.5mm_Drill0.7mm,
TestPoint,TP4,TestPoint_THTPad_D1.5mm_Drill0.7mm,
TestPoint,TP2,TestPoint_THTPad_D1.5mm_Drill0.7mm,
TestPoint,TP1,TestPoint_THTPad_D1.5mm_Drill0.7mm,
