Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,136.56,-31.559,-90.0,top
C2,10u,C_0603_1608Metric,141.56,-31.559,90.0,top
C3,1u,C_0603_1608Metric,116.0,-20.0,-90.0,top
C4,1u,C_0603_1608Metric,119.0,-20.0,-90.0,top
C5,1u,C_0603_1608Metric,134.0,-20.05,-90.0,top
C6,1u,C_0603_1608Metric,137.0,-20.05,-90.0,top
J1,Conn_02x08_Odd_Even,PinHeader_2x08_P2.54mm_Vertical,125.0,-25.0,90.0,bottom
J2,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,140.0,-51.45,0.0,top
JP1,Jumper_2_Open,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,115.25,-44.75,180.0,top
JP2,Jumper_2_Open,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,120.25,-45.75,90.0,top
JP3,Jumper_2_Open,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,121.2,-36.0,0.0,top
JP4,Jumper_2_Open,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,121.25,-38.75,0.0,top
JP5,Jumper_2_Open,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,124.5,-44.75,0.0,top
Q1,AO3401A,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,129.736,-46.5,180.0,top
R1,1M,R_0603_1608Metric,117.15,-39.0,90.0,top
R2,1M,R_0603_1608Metric,117.15,-36.0,-90.0,top
R3,100k,R_0603_1608Metric,125.5,-36.0,180.0,top
R4,100k,R_0603_1608Metric,125.5,-39.0,180.0,top
R5,1M,R_0603_1608Metric,136.56,-44.0,-90.0,top
SW1,MINI MSK12CO2,SW-SMD_MSK12CO2,120.75,-52.05,0.0,top
TP1,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,119.75,-32.25,0.0,top
TP2,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,112.0,-33.0,0.0,top
TP4,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,128.736,-51.5,0.0,top
TP13,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,134.56,-34.334,180.0,top
TP16,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,134.5,-49.0,180.0,top
U1,LMV321IDBVR,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,113.15,-37.0,0.0,top
U2,TP4056,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,139.09,-37.59,0.0,top
U3,DRV8837CDSGR,WSON-8_L2.0-W2.0-P0.50-TL-EP,113.0,-20.0,-90.0,top
U4,DRV8837CDSGR,WSON-8_L2.0-W2.0-P0.50-TL-EP,131.0,-20.05,-90.0,top
